country,year,t,cross_year,gdppc,growth5
Italy,1093,-876,1969,2252.7289216551726,0.034415007480204096
Italy,1094,-875,1969,2253.503398689655,0.03440316762468587
Italy,1095,-874,1969,2254.277875724138,0.03439133591294219
Italy,1096,-873,1969,2255.0523527586206,0.034379512336579765
Italy,1097,-872,1969,2255.8268297931036,0.03436769688718311
Italy,1098,-871,1969,2256.601306827586,0.034355889556425545
Italy,1099,-870,1969,2257.375783862069,0.034344090335891586
Italy,1100,-869,1969,2258.1502608965516,0.03433229921725456
Italy,1101,-868,1969,2258.9247379310345,0.034320516192165584
Italy,1102,-867,1969,2259.699214965517,0.03430874125229799
Italy,1103,-866,1969,2260.473692,0.03429697438932511
Italy,1104,-865,1969,2261.248169034483,0.03428521559496467
Italy,1105,-864,1969,2262.0226460689655,0.0342734648608678
Italy,1106,-863,1969,2262.797123103448,0.03426172217879664
Italy,1107,-862,1969,2263.571600137931,0.03424998754046893
Italy,1108,-861,1969,2264.346077172414,0.03423826093762461
Italy,1109,-860,1969,2265.1205542068965,0.034226542361981416
Italy,1110,-859,1969,2265.8950312413795,0.0342148318053459
Italy,1111,-858,1969,2266.669508275862,0.03420312925945801
Italy,1112,-857,1969,2267.443985310345,0.03419143471612429
Italy,1113,-856,1969,2268.2184623448275,0.034179748167106894
Italy,1114,-855,1969,2268.9929393793104,0.034168069604234574
Italy,1115,-854,1969,2269.767416413793,0.03415639901931389
Italy,1116,-853,1969,2270.541893448276,0.0341447364041958
Italy,1117,-852,1969,2271.3163704827584,0.034133081750686856
Italy,1118,-851,1969,2272.0908475172414,0.03412143505066023
Italy,1119,-850,1969,2272.8653245517244,0.03410979629594468
Italy,1120,-849,1969,2273.639801586207,0.03409816547845779
Italy,1121,-848,1969,2274.4142786206894,0.034086542590050506
Italy,1122,-847,1969,2275.1887556551724,0.034074927622640416
Italy,1123,-846,1969,2275.9632326896553,0.03406332056812289
Italy,1124,-845,1969,2276.737709724138,0.034051721418415504
Italy,1125,-844,1969,2277.512186758621,0.034040130165435833
Italy,1126,-843,1969,2278.2866637931033,0.03402854680112366
Italy,1127,-842,1969,2279.0611408275863,0.03401697131744097
Italy,1128,-841,1969,2279.835617862069,0.03400540370632754
Italy,1129,-840,1969,2280.610094896552,0.03399384395978977
Italy,1130,-839,1969,2281.3845719310343,0.033982292069789644
Italy,1131,-838,1969,2282.1590489655173,0.03397074802831135
Italy,1132,-837,1969,2282.933526,0.03395921182736128
Italy,1133,-836,1969,2283.7080030344828,0.033947683458968037
Italy,1134,-835,1969,2284.4824800689657,0.03393616291516022
Italy,1135,-834,1969,2285.2569571034483,0.033924650187944216
Italy,1136,-833,1969,2286.031434137931,0.03391314526939304
Italy,1137,-832,1969,2286.8059111724137,0.0339016481515797
Italy,1138,-831,1969,2287.5803882068967,0.03389015882653279
Italy,1139,-830,1969,2288.3548652413792,0.033878677286347525
Italy,1140,-829,1969,2289.129342275862,0.03386720352314132
Italy,1141,-828,1969,2289.9038193103447,0.03385573752896498
Italy,1142,-827,1969,2290.6782963448277,0.03384427929598033
Italy,1143,-826,1969,2291.45277337931,0.03383282881628258
Italy,1144,-825,1969,2292.227250413793,0.03382138608201135
Italy,1145,-824,1969,2293.001727448276,0.03380995108530627
Italy,1146,-823,1969,2293.7762044827587,0.03379852381830695
Italy,1147,-822,1969,2294.550681517241,0.033787104273219626
Italy,1148,-821,1969,2295.325158551724,0.03377569244220613
Italy,1149,-820,1969,2296.099635586207,0.03376428831742828
Italy,1150,-819,1969,2296.8741126206896,0.03375289189109232
Italy,1151,-818,1969,2297.648589655172,0.03374150315540447
Italy,1152,-817,1969,2298.423066689655,0.03373012210261539
Italy,1153,-816,1969,2299.197543724138,0.0337187487249091
Italy,1154,-815,1969,2299.9720207586206,0.03370738301453624
Italy,1155,-814,1969,2300.7464977931036,0.033696024963769666
Italy,1156,-813,1969,2301.520974827586,0.03368467456483781
Italy,1157,-812,1969,2302.295451862069,0.033673331810035734
Italy,1158,-811,1969,2303.0699288965516,0.03366199669161407
Italy,1159,-810,1969,2303.8444059310345,0.03365066920191229
Italy,1160,-809,1969,2304.6188829655175,0.03363934933318102
Italy,1161,-808,1969,2305.39336,0.03362803707775974
Italy,1162,-807,1969,2306.1678370344825,0.033616732427943496
Italy,1163,-806,1969,2306.9423140689655,0.033605435376116155
Italy,1164,-805,1969,2307.7167911034485,0.03359414591457277
Italy,1165,-804,1969,2308.491268137931,0.03358286403567501
Italy,1166,-803,1969,2309.2657451724135,0.03357158973180674
Italy,1167,-802,1969,2310.0402222068965,0.03356032299530742
Italy,1168,-801,1969,2310.8146992413795,0.03354906381860534
Italy,1169,-800,1969,2311.589176275862,0.03353781219403995
Italy,1170,-799,1969,2312.363653310345,0.03352656811408394
Italy,1171,-798,1969,2313.1381303448275,0.03351533157107678
Italy,1172,-797,1969,2313.9126073793104,0.03350410255751335
Italy,1173,-796,1969,2314.687084413793,0.03349288106575532
Italy,1174,-795,1969,2315.461561448276,0.03348166708831979
Italy,1175,-794,1969,2316.236038482759,0.03347046061761283
Italy,1176,-793,1969,2317.0105155172414,0.03345926164610713
Italy,1177,-792,1969,2317.784992551724,0.03344807016627538
Italy,1178,-791,1969,2318.559469586207,0.03343688617063467
Italy,1179,-790,1969,2319.33394662069,0.0334257096516577
Italy,1180,-789,1969,2320.1084236551724,0.03341454060183935
Italy,1181,-788,1969,2320.882900689655,0.03340337901369672
Italy,1182,-787,1969,2321.657377724138,0.03339222487976912
Italy,1183,-786,1969,2322.431854758621,0.03338107819259584
Italy,1184,-785,1969,2323.2063317931033,0.03336993894469398
Italy,1185,-784,1969,2323.9808088275863,0.03335880712864725
Italy,1186,-783,1969,2324.755285862069,0.03334768273701716
Italy,1187,-782,1969,2325.529762896552,0.03333656576236521
Italy,1188,-781,1969,2326.3042399310343,0.033325456197275116
Italy,1189,-780,1969,2327.0787169655173,0.03331435403435279
Italy,1190,-779,1969,2327.8531940000003,0.03330325926618194
Italy,1191,-778,1969,2328.627671034483,0.03329217188541289
Italy,1192,-777,1969,2329.4021480689653,0.033281091884629355
Italy,1193,-776,1969,2330.1766251034483,0.03327001925650386
Italy,1194,-775,1969,2330.9511021379312,0.03325895399366452
Italy,1195,-774,1969,2331.7255791724137,0.033247896088761664
Italy,1196,-773,1969,2332.5000562068967,0.033236845534445614
Italy,1197,-772,1969,2333.2745332413792,0.0332258023234111
Italy,1198,-771,1969,2334.049010275862,0.03321476644833066
Italy,1199,-770,1969,2334.8234873103447,0.03320373790189901
Italy,1200,-769,1969,2335.5979643448277,0.0331927166768331
Italy,1201,-768,1969,2336.37244137931,0.033181702765805454
Italy,1202,-767,1969,2337.146918413793,0.03317069616159962
Italy,1203,-766,1969,2337.9213954482757,0.03315969685686593
Italy,1204,-765,1969,2338.6958724827587,0.03314870484443233
Italy,1205,-764,1969,2339.4703495172416,0.03313772011697136
Italy,1206,-763,1969,2340.244826551724,0.03312674266731097
Italy,1207,-762,1969,2341.0193035862067,0.0331157724881459
Italy,1208,-761,1969,2341.7937806206896,0.03310480957232631
Italy,1209,-760,1969,2342.5682576551726,0.03309385391261355
Italy,1210,-759,1969,2343.342734689655,0.033082905501813364
Italy,1211,-758,1969,2344.117211724138,0.033071964332709314
Italy,1212,-757,1969,2344.8916887586206,0.033061030398129354
Italy,1213,-756,1969,2345.6661657931036,0.03305010369092365
Italy,1214,-755,1969,2346.440642827586,0.03303918420389795
Italy,1215,-754,1969,2347.215119862069,0.03302827192990243
Italy,1216,-753,1969,2347.9895968965516,0.033017366861831654
Italy,1217,-752,1969,2348.7640739310345,0.03300646899249138
Italy,1218,-751,1969,2349.538550965517,0.03299557831479838
Italy,1219,-750,1969,2350.313028,0.03298469482162503
Italy,1220,-749,1969,2351.087505034483,0.03297381850584369
Italy,1221,-748,1969,2351.8619820689655,0.032962949360393345
Italy,1222,-747,1969,2352.636459103448,0.032952087378146366
Italy,1223,-746,1969,2353.410936137931,0.03294123255206394
Italy,1224,-745,1969,2354.185413172414,0.03293038487504063
Italy,1225,-744,1969,2354.9598902068965,0.03291954434003763
Italy,1226,-743,1969,2355.7343672413795,0.03290871094001613
Italy,1227,-742,1969,2356.508844275862,0.032897884667892896
Italy,1228,-741,1969,2357.283321310345,0.03288706551667353
Italy,1229,-740,1969,2358.0577983448275,0.03287625347931922
Italy,1230,-739,1969,2358.8322753793104,0.03286544854881335
Italy,1231,-738,1969,2359.606752413793,0.03285465071813931
Italy,1232,-737,1969,2360.381229448276,0.03284385998034711
Italy,1233,-736,1969,2361.1557064827584,0.03283307632839794
Italy,1234,-735,1969,2361.9301835172414,0.03282229975534179
Italy,1235,-734,1969,2362.7046605517244,0.03281153025422867
Italy,1236,-733,1969,2363.479137586207,0.032800767818041976
Italy,1237,-732,1969,2364.2536146206894,0.032790012439876115
Italy,1238,-731,1969,2365.0280916551724,0.0327792641128033
Italy,1239,-730,1969,2365.8025686896553,0.03276852282985132
Italy,1240,-729,1969,2366.577045724138,0.0327577885841146
Italy,1241,-728,1969,2367.351522758621,0.03274706136868755
Italy,1242,-727,1969,2368.1259997931033,0.03273634117664237
Italy,1243,-726,1969,2368.9004768275863,0.03272562800111789
Italy,1244,-725,1969,2369.674953862069,0.03271492183520852
Italy,1245,-724,1969,2370.449430896552,0.03270422267203088
Italy,1246,-723,1969,2371.2239079310343,0.03269353050472379
Italy,1247,-722,1969,2371.9983849655173,0.03268284532644827
Italy,1248,-721,1969,2372.772862,0.03267216713032095
Italy,1249,-720,1969,2373.547339034483,0.03266149590950285
Italy,1250,-719,1969,2374.3218160689657,0.03265083165717719
Italy,1251,-718,1969,2375.0962931034483,0.03264017436652722
Italy,1252,-717,1969,2375.870770137931,0.03262952403071395
Italy,1253,-716,1969,2376.6452471724137,0.03261888064296503
Italy,1254,-715,1969,2377.4197242068967,0.03260824419644148
Italy,1255,-714,1969,2378.1942012413792,0.03259761468439315
Italy,1256,-713,1969,2378.968678275862,0.032586992100003265
Italy,1257,-712,1969,2379.7431553103447,0.032576376436543875
Italy,1258,-711,1969,2380.5176323448277,0.032565767687220415
Italy,1259,-710,1969,2381.29210937931,0.03255516584528273
Italy,1260,-709,1969,2382.066586413793,0.03254457090402507
Italy,1261,-708,1969,2382.8410634482757,0.03253398285665288
Italy,1262,-707,1969,2383.6155404827587,0.0325234016964826
Italy,1263,-706,1969,2384.390017517241,0.032512827416786294
Italy,1264,-705,1969,2385.164494551724,0.032502260010836004
Italy,1265,-704,1969,2385.938971586207,0.03249169947197039
Italy,1266,-703,1969,2386.7134486206896,0.03248114579348371
Italy,1267,-702,1969,2387.487925655172,0.03247059896864801
Italy,1268,-701,1969,2388.262402689655,0.03246005899084636
Italy,1269,-700,1969,2389.036879724138,0.03244952585339522
Italy,1270,-699,1969,2389.8113567586206,0.03243899954963325
Italy,1271,-698,1969,2390.5858337931036,0.03242848007292132
Italy,1272,-697,1969,2391.360310827586,0.032417967416620286
Italy,1273,-696,1969,2392.134787862069,0.03240746157406882
Italy,1274,-695,1969,2392.9092648965516,0.03239696253867219
Italy,1275,-694,1969,2393.6837419310345,0.03238647030383568
Italy,1276,-693,1969,2394.4582189655175,0.032375984862897944
Italy,1277,-692,1969,2395.232696,0.032365506209330874
Italy,1278,-691,1969,2396.0071730344825,0.03235503433647313
Italy,1279,-690,1969,2396.7816500689655,0.03234456923781881
Italy,1280,-689,1969,2397.5561271034485,0.032334110906728775
Italy,1281,-688,1969,2398.330604137931,0.032323659336674915
Italy,1282,-687,1969,2399.1050811724135,0.03231321452112912
Italy,1283,-686,1969,2399.8795582068965,0.03230277645349666
Italy,1284,-685,1969,2400.6540352413795,0.03229234512724943
Italy,1285,-684,1969,2401.428512275862,0.032281920535881525
Italy,1286,-683,1969,2402.202989310345,0.03227150267288703
Italy,1287,-682,1969,2402.9774663448275,0.03226109153169343
Italy,1288,-681,1969,2403.7519433793104,0.032250687105839226
Italy,1289,-680,1969,2404.526420413793,0.03224028938881851
Italy,1290,-679,1969,2405.300897448276,0.032229898374169785
Italy,1291,-678,1969,2406.075374482759,0.03221951405536494
Italy,1292,-677,1969,2406.8498515172414,0.032209136425986884
Italy,1293,-676,1969,2407.624328551724,0.03219876547952971
Italy,1294,-675,1969,2408.398805586207,0.03218840120955413
Italy,1295,-674,1969,2409.17328262069,0.03217804360964305
Italy,1296,-673,1969,2409.9477596551724,0.032167692673312764
Italy,1297,-672,1969,2410.722236689655,0.032157348394168395
Italy,1298,-671,1969,2411.496713724138,0.03214701076579285
Italy,1299,-670,1969,2412.271190758621,0.032136679781746835
Italy,1300,-669,1969,2413.0456677931033,0.03212635543563547
Italy,1301,-668,1969,2413.8201448275863,0.032116037721086066
Italy,1302,-667,1969,2414.594621862069,0.03210572663168154
Italy,1303,-666,1969,2415.369098896552,0.03209542216107142
Italy,1304,-665,1969,2416.1435759310343,0.03208512430283861
Italy,1305,-664,1969,2416.9180529655173,0.03207483305067704
Italy,1306,-663,1969,2417.6925300000003,0.03206454839819184
Italy,1307,-662,1969,2418.467007034483,0.032054270339054725
Italy,1308,-661,1969,2419.2414840689653,0.032043998866915224
Italy,1309,-660,1969,2420.0159611034483,0.03203373397546727
Italy,1310,-659,1969,2420.7904381379312,0.03202347565836039
Italy,1311,-658,1969,2421.5649151724137,0.03201322390928851
Italy,1312,-657,1969,2422.3393922068967,0.032002978721945574
Italy,1313,-656,1969,2423.1138692413792,0.03199274009004771
Italy,1314,-655,1969,2423.888346275862,0.03198250800731106
Italy,1315,-654,1969,2424.6628233103447,0.031972282467407354
Italy,1316,-653,1969,2425.4373003448277,0.03196206346411934
Italy,1317,-652,1969,2426.21177737931,0.031951850991118746
Italy,1318,-651,1969,2426.986254413793,0.031941645042232736
Italy,1319,-650,1969,2427.7607314482757,0.031931445611133036
Italy,1320,-649,1969,2428.5352084827587,0.0319212526916024
Italy,1321,-648,1969,2429.3096855172416,0.03191106627742357
Italy,1322,-647,1969,2430.084162551724,0.03190088636237931
Italy,1323,-646,1969,2430.8586395862067,0.031890712940207955
Italy,1324,-645,1969,2431.6331166206896,0.031880546004736665
Italy,1325,-644,1969,2432.4075936551726,0.03187038554972599
Italy,1326,-643,1969,2433.182070689655,0.03186023156902529
Italy,1327,-642,1969,2433.9565477241376,0.03185008405643952
Italy,1328,-641,1969,2434.7310247586206,0.03183994300577364
Italy,1329,-640,1969,2435.5055017931036,0.03182980841085481
Italy,1330,-639,1969,2436.279978827586,0.031819680265554595
Italy,1331,-638,1969,2437.054455862069,0.03180955856367795
Italy,1332,-637,1969,2437.828932896552,0.03179944329909645
Italy,1333,-636,1969,2438.6034099310345,0.03178933446565946
Italy,1334,-635,1969,2439.377886965517,0.03177923205723854
Italy,1335,-634,1969,2440.152364,0.031769136067727466
Italy,1336,-633,1969,2440.926841034483,0.03175904649099781
Italy,1337,-632,1969,2441.7013180689655,0.031748963320943346
Italy,1338,-631,1969,2442.475795103448,0.031738886551457846
Italy,1339,-630,1969,2443.250272137931,0.03172881617647949
Italy,1340,-629,1969,2444.024749172414,0.03171875218987985
Italy,1341,-628,1969,2444.7992262068965,0.03170869458559711
Italy,1342,-627,1969,2445.573703241379,0.03169864335754724
Italy,1343,-626,1969,2446.348180275862,0.03168859849971284
Italy,1344,-625,1969,2447.122657310345,0.03167856000600988
Italy,1345,-624,1969,2447.8971343448275,0.031668527870398755
Italy,1346,-623,1969,2448.6716113793104,0.031658502086839846
Italy,1347,-622,1969,2449.4460884137934,0.03164848264929354
Italy,1348,-621,1969,2450.220565448276,0.03163846955174243
Italy,1349,-620,1969,2450.9950424827584,0.031628462788146905
Italy,1350,-619,1969,2451.7695195172414,0.031618462352556165
Italy,1351,-618,1969,2452.5439965517244,0.0316084682389306
Italy,1352,-617,1969,2453.318473586207,0.031598480441275
Italy,1353,-616,1969,2454.0929506206894,0.03158849895363858
Italy,1354,-615,1969,2454.8674276551724,0.031578523769981715
Italy,1355,-614,1969,2455.6419046896553,0.031568554884398026
Italy,1356,-613,1969,2456.416381724138,0.0315585922908701
Italy,1357,-612,1969,2457.1908587586204,0.03154863598349156
Italy,1358,-611,1969,2457.9653357931033,0.03153868595628939
Italy,1359,-610,1969,2458.7398128275863,0.031528742203335014
Italy,1360,-609,1969,2459.514289862069,0.031518804718655424
Italy,1361,-608,1969,2460.288766896552,0.031508873496388645
Italy,1362,-607,1969,2461.063243931035,0.03149894853058388
Italy,1363,-606,1969,2461.8377209655173,0.03148902981531254
Italy,1364,-605,1969,2462.612198,0.031479117344690444
Italy,1365,-604,1969,2463.386675034483,0.031469211112833406
Italy,1366,-603,1969,2464.1611520689657,0.03145931111385725
Italy,1367,-602,1969,2464.9356291034483,0.03144941734185558
Italy,1368,-601,1969,2465.710106137931,0.031439529790966425
Italy,1369,-600,1969,2466.4845831724137,0.03142964845532781
Italy,1370,-599,1969,2467.2590602068967,0.03141977332907775
Italy,1371,-598,1969,2468.0335372413792,0.03140990440635427
Italy,1372,-597,1969,2468.8080142758618,0.03140004168133981
Italy,1373,-596,1969,2469.5824913103447,0.03139018514817238
Italy,1374,-595,1969,2470.3569683448277,0.031380334801034415
Italy,1375,-594,1969,2471.13144537931,0.03137049063410835
Italy,1376,-593,1969,2471.905922413793,0.031360652641576614
Italy,1377,-592,1969,2472.680399448276,0.03135082081764384
Italy,1378,-591,1969,2473.4548764827587,0.031340995156470264
Italy,1379,-590,1969,2474.229353517241,0.03133117565228272
Italy,1380,-589,1969,2475.003830551724,0.031321362299330247
Italy,1381,-588,1969,2475.778307586207,0.031311555091795285
Italy,1382,-587,1969,2476.5527846206896,0.03130175402390467
Italy,1383,-586,1969,2477.327261655172,0.031291959089929655
Italy,1384,-585,1969,2478.101738689655,0.03128217028409708
Italy,1385,-584,1969,2478.876215724138,0.03127238760063378
Italy,1386,-583,1969,2479.6506927586206,0.03126261103383321
Italy,1387,-582,1969,2480.425169793103,0.031252840577922214
Italy,1388,-581,1969,2481.199646827586,0.03124307622721645
Italy,1389,-580,1969,2481.974123862069,0.031233317975964958
Italy,1390,-579,1969,2482.7486008965516,0.0312235658184834
